,header,contents,type,page_url,is_howto,char_count,word_count
10,Orchestration,,H3,https://outerbounds.com/docs/how-to-index#orchestration,False,0.0,1.0
11,Flow Architecture,,H4,https://outerbounds.com/docs/how-to-index#flow-architecture,False,0.0,1.0
12,Iterative Flow Development,,H4,https://outerbounds.com/docs/how-to-index#iterative-flow-development,False,0.0,1.0
13,Core Concepts,,H4,https://outerbounds.com/docs/how-to-index#core-concepts,False,0.0,1.0
14,Versioning,,H3,https://outerbounds.com/docs/how-to-index#versioning,False,0.0,1.0
15,Versioned Flows and Artifacts,,H4,https://outerbounds.com/docs/how-to-index#versioned-flows-and-artifacts,False,0.0,1.0
16,Versioned Environments,,H4,https://outerbounds.com/docs/how-to-index#versioned-environments,False,0.0,1.0
17,Experiment Tracking,,H4,https://outerbounds.com/docs/how-to-index#experiment-tracking,False,0.0,1.0
18,Core Concepts,,H4,https://outerbounds.com/docs/how-to-index#core-concepts,False,0.0,1.0
19,Deployment,,H3,https://outerbounds.com/docs/how-to-index#deployment,False,0.0,1.0
20,Alerting,,H4,https://outerbounds.com/docs/how-to-index#alerting,False,0.0,1.0
21,Deploying Models,,H4,https://outerbounds.com/docs/how-to-index#deploying-models,False,0.0,1.0
22,Deploying Flows,,H4,https://outerbounds.com/docs/how-to-index#deploying-flows,False,0.0,1.0
23,Testing,,H4,https://outerbounds.com/docs/how-to-index#testing,False,0.0,1.0
24,Modeling,,H3,https://outerbounds.com/docs/how-to-index#modeling,False,0.0,1.0
25,Modeling Frameworks,,H4,https://outerbounds.com/docs/how-to-index#modeling-frameworks,False,0.0,1.0
26,Flow Design,,H4,https://outerbounds.com/docs/how-to-index#flow-design,False,0.0,1.0
27,Hyperparameter Tuning,,H4,https://outerbounds.com/docs/how-to-index#hyperparameter-tuning,False,0.0,1.0
28,Core Concepts,,H4,https://outerbounds.com/docs/how-to-index#core-concepts,False,0.0,1.0
29,Question,How can I do a grid search with Metaflow using scikit-learn's [ParameterGrid](https://scikit-learn.org/stable/modules/generated/sklearn.model_selection.ParameterGrid.html#sklearn.model_selection.ParameterGrid)?,H2,https://outerbounds.com/docs/grid-search-with-metaflow#question,True,210.0,12.0
30,Solution,"This flow uses scikit-learn's `ParameterGrid` object to evaluate each grid point on a different worker using Metaflow's `foreach` pattern. This parallelizes workers across processes on a single node, or you can use Metaflow's [@batch](https://docs.metaflow.org/metaflow/scaling-out-and-up) decorator to execute on different machines.
 
 
 
 
 
 
 ```py title=""foreach_param_grid.py""
 from metaflow import FlowSpec, step
 
 class ParamGridFlow(FlowSpec):
     
     @step
     def start(self):
         from sklearn.datasets import load_iris
         data = load_iris()
         self.X, self.y = data['data'], data['target']
         self.next(self.make_grid)
         
     @step
     def make_grid(self):
         from sklearn.model_selection import ParameterGrid
         param_values = {'max_depth': [2, 4, 8, 16], 
                         'criterion': ['entropy', 'gini']}
         self.grid_points = list(
             ParameterGrid(param_values)
         )
         # evaluate each in cross product of ParameterGrid.
         self.next(self.evaluate_model, 
                   foreach='grid_points')
         
     @step
     def evaluate_model(self):
         from sklearn.tree import ExtraTreeClassifier
         from sklearn.model_selection import cross_val_score
         self.clf = ExtraTreeClassifier(**self.input)
         self.scores = cross_val_score(self.clf, self.X, 
                                       self.y, cv=5)
         self.next(self.join)
         
     @step
     def join(self, inputs):
         import numpy as np
         self.mean_scores = [np.mean(model.scores) 
                             for model in inputs]
         self.next(self.end)
         
     @step
     def end(self):
         pass
     
 if __name__ == ""__main__"":
     ParamGridFlow()
 ```
 
 
 
 
 
 ```bash
 python foreach_param_grid.py run
 ```
 
 <CodeOutputBlock lang=""bash"">
 
 ```
     ...
      [1654221281136541/make_grid/2 (pid 71177)] Task is starting.
      [1654221281136541/make_grid/2 (pid 71177)] Foreach yields 8 child steps.
      [1654221281136541/make_grid/2 (pid 71177)] Task finished successfully.
     ...
      [1654221281136541/join/11 (pid 71261)] Task is starting.
      [1654221281136541/join/11 (pid 71261)] Task finished successfully.
     ...
      [1654221281136541/end/12 (pid 71284)] Task is starting.
      [1654221281136541/end/12 (pid 71284)] Task finished successfully.
     ...
 ```
 
 </CodeOutputBlock>",H2,https://outerbounds.com/docs/grid-search-with-metaflow#solution,False,2446.0,634.0
31,Further Reading,"* [Parallel cross-validation](/docs/cross-validation-in-parallel)
 * [Optimize hyperparameters in parallel on GPUs](/docs/scale-model-training-and-tuning)",H2,https://outerbounds.com/docs/grid-search-with-metaflow#further-reading,False,154.0,10.0
32,Question,"I have a scikit-learn workflow that I want to incorporate into a Metaflow flow. How can I include model fitting, prediction, feature transformations, and other capabilities enabled by scikit-learn in flow steps?",H2,https://outerbounds.com/docs/use-sklearn-estimators-with-metaflow#question,True,211.0,32.0
33,Solution,"Note that this example uses a [random forest classifier](http://scikit-learn.org/stable/modules/generated/sklearn.ensemble.RandomForestClassifier.html) but the following applies to all scikit-learn models.
 
 To turn this into a Metaflow flow, you first need to decide what your steps are going to be. In this case, there are distinct steps to: 
 
 1. Load data.
 2. Instantiate a model.
 3. Train a model with cross-validation.",H2,https://outerbounds.com/docs/use-sklearn-estimators-with-metaflow#solution,False,428.0,60.0
34,Estimators to Flows,"In general, this involves some design choices and we have some rules of thumb [here](https://docs.metaflow.org/metaflow/basics). A benefit of separating flows into Metaflow steps is that you can resume failed computation from any step without having to recompute everything prior to the failed step which makes development much faster.",H3,https://outerbounds.com/docs/use-sklearn-estimators-with-metaflow#estimators-to-flows,False,335.0,48.0
35,Run Flow,"This flow shows how to:
 * Import `FlowSpec` and `step`.
 * Include step-specific imports within each step.
 * Assign any data structures you wish to pass between steps to self.
 * Train a model and apply cross validation to evaluate it.
 
 
 
 
 
 
 ```py title=""fit_sklearn_estimator.py""
 from metaflow import FlowSpec, step
 
 class SklearnFlow(FlowSpec):
 
     @step
     def start(self):
         from sklearn import datasets
         self.iris = datasets.load_iris()
         self.X = self.iris['data']
         self.y = self.iris['target']
         self.next(self.rf_model) 
 
     @step
     def rf_model(self):
         from sklearn.ensemble import RandomForestClassifier
         self.clf = RandomForestClassifier(
             n_estimators=10, 
             max_depth=None,
             min_samples_split=2, 
             random_state=0
         )
         self.next(self.train)
     
     @step
     def train(self):
         from sklearn.model_selection import cross_val_score
         self.scores = cross_val_score(self.clf, self.X, 
                                       self.y, cv=5)
         self.next(self.end)
     
     @step
     def end(self):
         print(""SklearnFlow is all done."")
 
 
 if __name__ == ""__main__"":
     SklearnFlow()
 ```
 
 
 
 
 The example shows how to use the `--with card` CLI option to use a Metaflow `card` which produces HTML visualizations. 
 
 
 ```bash
 python fit_sklearn_estimator.py run --with card
 ```
 
 <CodeOutputBlock lang=""bash"">
 
 ```
     ...
      [1663366789156643/end/4 (pid 5065)] Task is starting.
      [1663366789156643/end/4 (pid 5065)] SklearnFlow is all done.
      [1663366789156643/end/4 (pid 5065)] Task finished successfully.
     ...
 ```
 
 </CodeOutputBlock>",H3,https://outerbounds.com/docs/use-sklearn-estimators-with-metaflow#run-flow,False,1744.0,447.0
36,View Card,"Now you can view the card for the `train` step using this command:
 
 
 ```bash
 python fit_sklearn_estimator.py card view train
 ```",H3,https://outerbounds.com/docs/use-sklearn-estimators-with-metaflow#view-card,False,133.0,22.0
37,Further Reading,"* [Grid search with Metaflow](/docs/grid-search-with-metaflow)
 * [Parallel cross-validation](/docs/cross-validation-in-parallel)",H2,https://outerbounds.com/docs/use-sklearn-estimators-with-metaflow#further-reading,False,129.0,8.0
38,Question,How do I build and fit a Keras model in a Metaflow flow?,H2,https://outerbounds.com/docs/use-keras-with-metaflow#question,True,56.0,13.0
39,Solution,"There are several ways to build Keras models. In the example you will see the [Keras Sequential API](https://keras.io/api/models/sequential/) in a Metaflow flow. 
 
 
 
 
 
 The flow shows how to:
 * Load and preprocess data.
 * Make a Keras model. 
 * Fit and save the model.
     * Since Keras models are not serializable with Pickle and Metaflow uses Pickle to serialize artifacts, the model is saved to disk in `.h5` format and then saved as bytes instead of directly saving the object to `self.model`.
 * Load the model and evaluate it on the test dataset.
 
 
 
 
 
 
 ```py title=""fit_keras.py""
 from metaflow import FlowSpec, step, Parameter, batch
 import tensorflow as tf
 import tempfile
 from keras_helpers import create_model
 
 class KerasFlow(FlowSpec):
 
     @step
     def start(self):
         import numpy as np
         self.n_class = 10
         self.input_shape = (28, 28, 1)
         mnist = tf.keras.datasets.mnist.load_data()
         (x_train, y_train), (x_test, y_test) = mnist
         x_train = x_train.astype(""float32"") / 255
         x_test = x_test.astype(""float32"") / 255
         self.x_train = np.expand_dims(x_train, -1)
         self.x_test = np.expand_dims(x_test, -1)
         self.y_train = tf.keras.utils.to_categorical(
             y_train, self.n_class)
         self.y_test = tf.keras.utils.to_categorical(
             y_test, self.n_class)
         self.next(self.fit_model) 
     
     @step
     def fit_model(self):
         model = create_model(self.x_train, self.y_train,
                              self.input_shape, 
                              self.n_class)
         with tempfile.NamedTemporaryFile() as f:
             tf.keras.models.save_model(model, f.name,
                                        save_format='h5')
             self.model = f.read()
         self.next(self.evaluate_model)
 
     @step
     def evaluate_model(self):
         with tempfile.NamedTemporaryFile() as f:
             f.write(self.model)
             f.flush()
             model =  tf.keras.models.load_model(f.name)
         self.score = model.evaluate(self.x_test,
                                     self.y_test,
                                     verbose=0)
         self.next(self.end)
 
     @step
     def end(self):
         print(""Test loss:"", self.score[0])
         print(""Test accuracy:"", self.score[1])
 
 if __name__ == ""__main__"":
     KerasFlow()
 ```
 
 
 
 
 The Keras code used in this flow comes from this [MNIST example](https://keras.io/examples/vision/mnist_convnet/). The model is built in the `create_model` function of the `keras_helpers.py` script that is used in the flow.
 
 
 ```py title=""keras_helpers.py""
 import tensorflow as tf
 
 def create_model(x_train, y_train, input_shape, 
                  n_class):
     model = tf.keras.Sequential([
         tf.keras.layers.Input(shape=input_shape),
         tf.keras.layers.Conv2D(
             32, kernel_size=(3, 3), activation=""relu""),
         tf.keras.layers.MaxPooling2D(pool_size=(2, 2)),
         tf.keras.layers.Conv2D(
             64, kernel_size=(3, 3), activation=""relu""),
         tf.keras.layers.MaxPooling2D(pool_size=(2, 2)),
         tf.keras.layers.Flatten(),
         tf.keras.layers.Dropout(0.5),
         tf.keras.layers.Dense(n_class, 
                               activation=""softmax""),
     ])
     model.compile(loss=""categorical_crossentropy"",
                   optimizer=""adam"", 
                   metrics=[""accuracy""])
     model.fit(x_train, y_train, 
               batch_size=32, epochs=1, 
               validation_split=0.1)
     return model
 ```",H2,https://outerbounds.com/docs/use-keras-with-metaflow#solution,False,3614.0,1004.0
40,Run Flow,"```bash
 python fit_keras.py run
 ```
 
 <CodeOutputBlock lang=""bash"">
 
 ```
     ...
      [1654221292500619/start/1 (pid 71403)] Task is starting.
      [1654221292500619/start/1 (pid 71403)] Task finished successfully.
     ...
      [1654221292500619/end/4 (pid 71613)] Task is starting.
      [1654221292500619/end/4 (pid 71613)] Test loss: 0.0586005374789238
      [1654221292500619/end/4 (pid 71613)] Test accuracy: 0.9815000295639038
      [1654221292500619/end/4 (pid 71613)] Task finished successfully.
     ...
 ```
 
 </CodeOutputBlock>",H3,https://outerbounds.com/docs/use-keras-with-metaflow#run-flow,False,549.0,94.0
41,Further Reading,"* [Uploading and downloading data in flows](https://docs.metaflow.org/metaflow/data)
 * [Scaling flows](https://docs.metaflow.org/metaflow/scaling-out-and-up)
 * [Keras examples](https://keras.io/examples/)
 * [Save and load Keras models](https://www.tensorflow.org/guide/keras/save_and_serialize)",H2,https://outerbounds.com/docs/use-keras-with-metaflow#further-reading,False,297.0,19.0
42,Question,I have an [Optuna](https://optuna.org) process for hyperparameter tuning and want to structure it in a Metaflow flow.,H2,https://outerbounds.com/docs/use-optuna-with-metaflow#question,True,117.0,17.0
43,Solution,"There are several ways to leverage Optuna's optimization features with Metaflow. When designing a Metaflow flow to structure, execute, and store results of an Optuna study it is important to understand the characteristics of the objective function you are optimizing. For example, depending on how long it takes to evaluate the objective function you may wish to execute the flow on a single process, with multiple processes, or even across multiple nodes.",H2,https://outerbounds.com/docs/use-optuna-with-metaflow#solution,False,456.0,72.0
44,Run Flow,"This flow shows how you can run an optimization loop with 10 evaluations of the objective function in a single process. 
 
 Resources to help extend the flow for multi-process and multi-node implementations are linked in the further reading section below.
 
 
 
 
 
 
 ```py title=""optuna_flow.py""
 from metaflow import FlowSpec, step
 from metaflow.cards import Image
 
 def objective(trial):
     from sklearn.datasets import load_iris
     from sklearn.tree import ExtraTreeClassifier
     from sklearn.model_selection import cross_val_score
     import numpy as np
     data = load_iris()
     X, y = data['data'], data['target']
     max_depth = trial.suggest_int('max_depth', 2, 16)
     criterion = trial.suggest_categorical(
         'criterion', 
         [""gini"", ""entropy""]
     )
     model = ExtraTreeClassifier(max_depth=max_depth, 
                                 criterion=criterion)
     return np.mean(cross_val_score(model, X, y, cv=5))
 
 class OptunaFlow(FlowSpec):
     
     @step
     def start(self):
         self.next(self.optimization_loop)
         
     @step
     def optimization_loop(self):
         import optuna
         self.study = optuna.create_study() 
         self.study.optimize(objective, n_trials=10)
         self.next(self.end)
         
     @step
     def end(self):
         self.results = self.study.trials_dataframe()
     
 if __name__ == ""__main__"":
     OptunaFlow()
 ```
 
 
 
 
 
 ```bash
 python optuna_flow.py run
 ```
 
 <CodeOutputBlock lang=""bash"">
 
 ```
     ...
      [1654221285645277/end/3 (pid 71342)] Task is starting.
      [1654221285645277/end/3 (pid 71342)] Task finished successfully.
     ...
 ```
 
 </CodeOutputBlock>",H3,https://outerbounds.com/docs/use-optuna-with-metaflow#run-flow,False,1694.0,386.0
45,Access Artifacts Outside of Flow,"The following can be run in a Python script or notebook to access the contents of the DataFrame that was stored as a flow artifact with `self.results`. 
 
 
 ```python
 from metaflow import Flow 
 run = Flow('OptunaFlow').latest_run
 run.data.results.head()
 ```
     
 <HTMLOutputBlock >
 
 
 
 
 ```html
 <div>
 <style scoped>
     .dataframe tbody tr th:only-of-type {
         vertical-align: middle;
     }
 
     .dataframe tbody tr th {
         vertical-align: top;
     }
 
     .dataframe thead th {
         text-align: right;
     }
 </style>
 <table border=""1"" class=""dataframe"">
   <thead>
     <tr style=""text-align: right;"">
       <th></th>
       <th>number</th>
       <th>value</th>
       <th>datetime_start</th>
       <th>datetime_complete</th>
       <th>duration</th>
       <th>params_criterion</th>
       <th>params_max_depth</th>
       <th>state</th>
     </tr>
   </thead>
   <tbody>
     <tr>
       <th>0</th>
       <td>0</td>
       <td>0.926667</td>
       <td>2022-06-02 20:54:48.817826</td>
       <td>2022-06-02 20:54:48.861575</td>
       <td>0 days 00:00:00.043749</td>
       <td>gini</td>
       <td>6</td>
       <td>COMPLETE</td>
     </tr>
     <tr>
       <th>1</th>
       <td>1</td>
       <td>0.733333</td>
       <td>2022-06-02 20:54:48.861829</td>
       <td>2022-06-02 20:54:48.864031</td>
       <td>0 days 00:00:00.002202</td>
       <td>entropy</td>
       <td>2</td>
       <td>COMPLETE</td>
     </tr>
     <tr>
       <th>2</th>
       <td>2</td>
       <td>0.913333</td>
       <td>2022-06-02 20:54:48.864197</td>
       <td>2022-06-02 20:54:48.866374</td>
       <td>0 days 00:00:00.002177</td>
       <td>gini</td>
       <td>10</td>
       <td>COMPLETE</td>
     </tr>
     <tr>
       <th>3</th>
       <td>3</td>
       <td>0.946667</td>
       <td>2022-06-02 20:54:48.866538</td>
       <td>2022-06-02 20:54:48.868643</td>
       <td>0 days 00:00:00.002105</td>
       <td>entropy</td>
       <td>9</td>
       <td>COMPLETE</td>
     </tr>
     <tr>
       <th>4</th>
       <td>4</td>
       <td>0.960000</td>
       <td>2022-06-02 20:54:48.868813</td>
       <td>2022-06-02 20:54:48.870919</td>
       <td>0 days 00:00:00.002106</td>
       <td>gini</td>
       <td>15</td>
       <td>COMPLETE</td>
     </tr>
   </tbody>
 </table>
 </div>
 ```
 
 
 
 </HTMLOutputBlock>",H3,https://outerbounds.com/docs/use-optuna-with-metaflow#access-artifacts-outside-of-flow,False,2338.0,612.0
46,Further Reading,"* Metaflow's [foreach](https://docs.metaflow.org/metaflow/basics#foreach) pattern
 * [Optuna parallelism documentation](https://optuna.readthedocs.io/en/stable/tutorial/10_key_features/004_distributed.html#easy-parallelization)
 * [Slack thread](https://outerbounds-community.slack.com/archives/C020U025QJK/p1633429832144100) from [@msubzero2000](https://github.com/msubzero2000/bayesian-optimisation-metaflow-optuna) on distributed tuning with Metaflow and Optuna.",H2,https://outerbounds.com/docs/use-optuna-with-metaflow#further-reading,False,465.0,20.0
47,A Reminder on Supervised Learning,"Recall that supervised learning is the subset of machine learning in which you’re predicting a label: If you’re predicting a categorical variable, such as “click” or “not” for website conversion rate, or “benign” or “malignant” for diagnostic imaging of tumors, the task is known as classification; If you’re predicting a numerical variable, such as the price of a property or the lifetime value of a customer, the task is known as regression; In both cases, you’ll need to have a robust way to gauge the performance of any model you build and cross-validation is one such method.",H2,https://outerbounds.com/docs/what-is-cross-val#a-reminder-on-supervised-learning,False,580.0,97.0
48,"Training Data, Accuracy, and Cross-validation","To build a supervised learning model, you require two things:
 
 Training data (which the algorithms learn from) and
 An evaluation metric, such as accuracy.
 After training your algorithm on your training data, you can use it to make predictions on a labeled holdout (or test) set and compare those predictions with the known labels to compute how well it performs.
 
 You can also use a technique called (k-fold) cross-validation (CV), where you train and test several times using different holdout sets and compute the relevant accuracies:
 
 ![](/assets/what-is-cross-val-01.png)
 <Caption> Cross-validation iterates through each fold with new train and test splits </Caption>
 
 The algorithm for k-fold cross-validation is as follows:
 
 * You split your labeled data into k subsets S_1, … , S_k;
 * For each i, 
     * You hold out S_i, 
     * You train your model on the rest of the data
     * You compute the accuracy of your trained model on S_i
 * This gives you k accuracies for your model, which tells you how well your model performs on unseen data and hence how it generalizes!
 
 As we discuss below in the section Practical notes on using CV, in many situations you should use both a holdout in addition to CV.
 
 As cross-validation is strictly more expensive than a simple one-fold test/train split, it’s a good question as to why we want to do it in the first place. The answer is that it is both helpful to reduce the chance of overfitting and it also allows us to retrieve statistics on model performance, such as median accuracies and percentiles.",H2,https://outerbounds.com/docs/what-is-cross-val#training-data-accuracy-and-cross-validation,False,1572.0,282.0
49,Practical Notes on Using Cross-validation,"1. The more folds you use, the more certainty you will have about your model performance BUT also: the more folds you use, the more computationally intensive your k-fold CV is as the more models you train!
 2. For classification tasks, you’ll most likely want to use stratified cross-validation, which preserves the target variable across folds so that, for example, you don’t get one fold with one target variable for all data points. Major packages for supervised learning, such as [scikit-learn](https://scikit-learn.org/stable/) in Python and [tidymodels](https://www.tidymodels.org/) in R, have APIs to access stratified CV.
 3. Cross-validation is often used with grid search, randomized grid search, and other methods of hyperparameter optimization.
 4. If you are using CV to make any decisions like model selection (for example, using hyperparameter tuning), you also need to set aside a holdout set to evaluate the final performance of your model in order to avoid overfitting. Moreover, after you have found the best model using CV, you want to retrain your models on the entire training data before moving it to production.
 5. Cross-validation for time series works differently! A common mistake in data science is applying traditional CV to time series. See Rob Hyndman’s post about CV for time series [here](https://robjhyndman.com/hyndsight/tscv/) for further details.",H2,https://outerbounds.com/docs/what-is-cross-val#practical-notes-on-using-cross-validation,False,1384.0,209.0
50,How do I?,[Use Metaflow to train a model for each cross-validation fold](/docs/cross-validation-in-parallel),H2,https://outerbounds.com/docs/what-is-cross-val#how-do-i,False,98.0,10.0
51,Question,How can I use Metaflow to train a model for each cross-validation fold?,H2,https://outerbounds.com/docs/cross-validation-in-parallel#question,True,71.0,13.0
52,Solution,"You can use Metaflow’s `foreach` pattern to run do this. A nice side effect is that structuring code this way makes it easy to run each parallel model training on [whatever resources you need](https://docs.metaflow.org/metaflow/scaling-out-and-up).
 
 This example uses the vanilla [KFold cross-validation](https://en.wikipedia.org/wiki/Cross-validation_(statistics)#k-fold_cross-validation) implementation in scikit-learn, but using `foreach` can work with other lists such as any of the [other cross-validation](https://scikit-learn.org/stable/modules/cross_validation.html) techniques scikit-learn offers to deal with imbalanced classes, time series data, and more. 
 
 
 
 
 
 This flow shows how to 
 * Load data.
 * Generate KFold splits. See the highlighted lines in `make_splits`.
 * Fit and score a model for each fold.
 * Average the scores of the model and save for later analysis.
 
 
 
 
 
 
 ```py title=""kfold_cv.py""
 from metaflow import FlowSpec, step, Parameter
 
 class KFoldFlow(FlowSpec):
     
     k = Parameter('k', default=5)
 
     @step
     def start(self):
         from sklearn.datasets import load_wine
         data = load_wine()
         self.x = data['data']
         self.y = data['target']
         self.next(self.make_splits)
         
     @step
     def make_splits(self):
         from sklearn.model_selection import KFold
         kfold = KFold(n_splits=self.k)
         #highlight-start
         self.split = []
         for train_id, valid_id in kfold.split(self.x):
             self.split.append((train_id, valid_id))
         #highlight-end
         self.next(self.fit_and_score_model, 
                   foreach=""split"") 
 
     @step
     def fit_and_score_model(self):
         from sklearn.tree import ExtraTreeClassifier
         from sklearn.metrics import accuracy_score
         self.model = ExtraTreeClassifier()
         train_x = self.x[self.input[0]]
         valid_x = self.x[self.input[1]]
         train_y = self.y[self.input[0]]
         valid_y = self.y[self.input[1]]
         self.model.fit(train_x, train_y)
         self.score = accuracy_score(
             valid_y, 
             self.model.predict(valid_x)
         )
         self.next(self.average_scores)
         
     @step
     def average_scores(self, models):
         import numpy as np
         self.mean_score = np.mean([model.score 
                                    for model in models])
         self.next(self.end)
     
     @step
     def end(self):
         pass
 
 
 if __name__ == ""__main__"":
     KFoldFlow()
 ```
 
 
 
 
 
 ```bash
 python kfold_cv.py run
 ```
 
 <CodeOutputBlock lang=""bash"">
 
 ```
     ...
      [1654221286227325/make_splits/2 (pid 71301)] Task is starting.
      [1654221286227325/make_splits/2 (pid 71301)] Foreach yields 5 child steps.
      [1654221286227325/make_splits/2 (pid 71301)] Task finished successfully.
     ...
      [1654221286227325/fit_and_score_model/3 (pid 71327)] Task is starting.
      [1654221286227325/fit_and_score_model/4 (pid 71328)] Task is starting.
      [1654221286227325/fit_and_score_model/5 (pid 71330)] Task is starting.
      [1654221286227325/fit_and_score_model/6 (pid 71331)] Task is starting.
      [1654221286227325/fit_and_score_model/7 (pid 71332)] Task is starting.
      [1654221286227325/fit_and_score_model/5 (pid 71330)] Task finished successfully.
      [1654221286227325/fit_and_score_model/3 (pid 71327)] Task finished successfully.
      [1654221286227325/fit_and_score_model/4 (pid 71328)] Task finished successfully.
      [1654221286227325/fit_and_score_model/6 (pid 71331)] Task finished successfully.
      [1654221286227325/fit_and_score_model/7 (pid 71332)] Task finished successfully.
     ...
 ```
 
 </CodeOutputBlock>",H2,https://outerbounds.com/docs/cross-validation-in-parallel#solution,False,3747.0,809.0
53,Further Reading,* [Optimize hyperparameters in parallel on GPUs](/docs/scale-model-training-and-tuning),H2,https://outerbounds.com/docs/cross-validation-in-parallel#further-reading,False,87.0,7.0
54,Question,How do I build and fit a PyTorch model in a Metaflow flow?,H2,https://outerbounds.com/docs/use-pytorch-with-metaflow#question,True,58.0,13.0
